Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2006","2006","kg/ha","12868.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2007","2007","kg/ha","13668.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","11843.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","14715.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","12055.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","17377.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","14716.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","14716.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","13709.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","12043.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","13062.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","12909.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","13602.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","14173.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","12014.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","11654.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","11185.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","13479.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2024","2024","kg/ha","14899.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1991","1991","kg/ha","569.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1992","1992","kg/ha","627.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1993","1993","kg/ha","637.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1994","1994","kg/ha","643.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1995","1995","kg/ha","576.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1996","1996","kg/ha","634.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1997","1997","kg/ha","708","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1998","1998","kg/ha","666","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","1999","1999","kg/ha","659.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2000","2000","kg/ha","718.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2001","2001","kg/ha","676","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2002","2002","kg/ha","707.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2003","2003","kg/ha","684.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2004","2004","kg/ha","765.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2005","2005","kg/ha","819.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2006","2006","kg/ha","742.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2007","2007","kg/ha","770.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2008","2008","kg/ha","807.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2009","2009","kg/ha","825.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2010","2010","kg/ha","838.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2011","2011","kg/ha","864.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2012","2012","kg/ha","851.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2013","2013","kg/ha","851.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2014","2014","kg/ha","821.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2015","2015","kg/ha","821.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2016","2016","kg/ha","838.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","815","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","875.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2019","2019","kg/ha","924.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2020","2020","kg/ha","937","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","947","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","960.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","714.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01706","Cow peas, dry","2024","2024","kg/ha","836.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1961","1961","kg/ha","234.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1962","1962","kg/ha","250","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1963","1963","kg/ha","291.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1964","1964","kg/ha","284.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1965","1965","kg/ha","250","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1966","1966","kg/ha","287.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1967","1967","kg/ha","287.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1968","1968","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1969","1969","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1970","1970","kg/ha","270.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1971","1971","kg/ha","270.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1972","1972","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1973","1973","kg/ha","199.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1974","1974","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1975","1975","kg/ha","333.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1976","1976","kg/ha","333.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1977","1977","kg/ha","333.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1978","1978","kg/ha","333.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1979","1979","kg/ha","333.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1980","1980","kg/ha","333.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1981","1981","kg/ha","333.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1982","1982","kg/ha","333.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1983","1983","kg/ha","340.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1984","1984","kg/ha","663.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1985","1985","kg/ha","644.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1986","1986","kg/ha","680.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1987","1987","kg/ha","700","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1988","1988","kg/ha","575.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1989","1989","kg/ha","641.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1990","1990","kg/ha","740.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1991","1991","kg/ha","557.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1992","1992","kg/ha","556.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1993","1993","kg/ha","642.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1994","1994","kg/ha","694.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1995","1995","kg/ha","670.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1996","1996","kg/ha","592.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1997","1997","kg/ha","572.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1998","1998","kg/ha","573.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","1999","1999","kg/ha","575.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2000","2000","kg/ha","578.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2001","2001","kg/ha","566.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2002","2002","kg/ha","768.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2003","2003","kg/ha","557.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2004","2004","kg/ha","557.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2005","2005","kg/ha","585.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2006","2006","kg/ha","528.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2007","2007","kg/ha","546.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2008","2008","kg/ha","595.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2009","2009","kg/ha","551.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2010","2010","kg/ha","555.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2011","2011","kg/ha","615.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2012","2012","kg/ha","585.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2013","2013","kg/ha","585.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2014","2014","kg/ha","846.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2015","2015","kg/ha","751.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2016","2016","kg/ha","607.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2017","2017","kg/ha","611.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2018","2018","kg/ha","647.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2019","2019","kg/ha","799.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2020","2020","kg/ha","589.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2021","2021","kg/ha","606.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2022","2022","kg/ha","531.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2023","2023","kg/ha","712.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01193","Fonio","2024","2024","kg/ha","720.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1961","1961","kg/ha","356.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1962","1962","kg/ha","354.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1963","1963","kg/ha","355.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1964","1964","kg/ha","396.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1965","1965","kg/ha","419.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1966","1966","kg/ha","414.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1967","1967","kg/ha","533.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1968","1968","kg/ha","522.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1969","1969","kg/ha","540.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1970","1970","kg/ha","503.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1971","1971","kg/ha","498.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1972","1972","kg/ha","504.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1973","1973","kg/ha","940","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1974","1974","kg/ha","714.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1975","1975","kg/ha","597.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1976","1976","kg/ha","793.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1977","1977","kg/ha","824.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1978","1978","kg/ha","745.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1979","1979","kg/ha","680.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1980","1980","kg/ha","722.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1981","1981","kg/ha","598.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1982","1982","kg/ha","547.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1983","1983","kg/ha","541.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1984","1984","kg/ha","722.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1985","1985","kg/ha","715.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1986","1986","kg/ha","665.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1987","1987","kg/ha","634.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1988","1988","kg/ha","726","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1989","1989","kg/ha","735.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1990","1990","kg/ha","673.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1991","1991","kg/ha","730.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1992","1992","kg/ha","777.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1993","1993","kg/ha","746.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1994","1994","kg/ha","764.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1995","1995","kg/ha","805.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1996","1996","kg/ha","784.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1997","1997","kg/ha","846.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1998","1998","kg/ha","809.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","1999","1999","kg/ha","812.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2000","2000","kg/ha","874.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2001","2001","kg/ha","861.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2002","2002","kg/ha","851","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2003","2003","kg/ha","931.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2004","2004","kg/ha","962.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2005","2005","kg/ha","945","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2006","2006","kg/ha","962.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2007","2007","kg/ha","943.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2008","2008","kg/ha","924.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2009","2009","kg/ha","896.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2010","2010","kg/ha","880.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2011","2011","kg/ha","964.1","A","Official figure",""
